"departure","dep_day","dep_month","dep_hour","dep_min","return","ret_day","ret_month","ret_hour","ret_min","departure_id","departure_name","return_id","return_name","distance","duration","avg_speed","departure_latitude","departure_longitude","return_latitude","return_longitude","temperature"
2019-10-04 06:02:29,4,10,6,2,2019-10-04 06:08:22,4,10,6,8,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",410,349,0.0704871060171919,60.184987,24.820099,60.185096,24.81422,2.4
2019-10-04 06:43:35,4,10,6,43,2019-10-04 06:48:50,4,10,6,48,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1063,310,0.205741935483871,60.184987,24.820099,60.186731,24.806152,2.4
2019-10-04 07:17:48,4,10,7,17,2019-10-04 07:22:31,4,10,7,22,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1137,281,0.242775800711744,60.184987,24.820099,60.186731,24.806152,2.2
2019-10-04 07:53:48,4,10,7,53,2019-10-04 07:58:44,4,10,7,58,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1168,291,0.240824742268041,60.184987,24.820099,60.189143,24.807083,2.2
2019-10-04 07:56:40,4,10,7,56,2019-10-04 08:01:30,4,10,8,1,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1156,288,0.240833333333333,60.184987,24.820099,60.186731,24.806152,2.2
2019-10-04 08:00:31,4,10,8,0,2019-10-04 08:06:10,4,10,8,6,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1212,334,0.217724550898204,60.184987,24.820099,60.189143,24.807083,2.5
2019-10-04 08:05:01,4,10,8,5,2019-10-04 08:10:18,4,10,8,10,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1010,313,0.193610223642173,60.184987,24.820099,60.186731,24.806152,2.5
2019-10-04 08:05:16,4,10,8,5,2019-10-04 13:20:08,4,10,13,20,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",373,118,0.189661016949152,60.184987,24.820099,60.185096,24.81422,2.5
2019-10-04 08:11:51,4,10,8,11,2019-10-04 08:17:36,4,10,8,17,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1273,344,0.22203488372093,60.184987,24.820099,60.189143,24.807083,2.5
2019-10-04 08:15:22,4,10,8,15,2019-10-04 08:21:20,4,10,8,21,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",850,356,0.143258426966292,60.184987,24.820099,60.1873469639858,24.8107528443914,2.5
2019-10-04 08:16:47,4,10,8,16,2019-10-04 08:20:44,4,10,8,20,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",850,232,0.219827586206896,60.184987,24.820099,60.1873469639858,24.8107528443914,2.5
2019-10-04 08:31:03,4,10,8,31,2019-10-04 08:35:48,4,10,8,35,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",912,284,0.192676056338028,60.184987,24.820099,60.1873469639858,24.8107528443914,2.5
2019-10-04 08:46:59,4,10,8,46,2019-10-04 08:51:44,4,10,8,51,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1061,280,0.227357142857143,60.184987,24.820099,60.186731,24.806152,2.5
2019-10-04 08:54:21,4,10,8,54,2019-10-04 08:59:13,4,10,8,59,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1094,286,0.229510489510489,60.184987,24.820099,60.186731,24.806152,2.5
2019-10-04 09:07:19,4,10,9,7,2019-10-04 09:12:11,4,10,9,12,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",814,288,0.169583333333333,60.184987,24.820099,60.1873469639858,24.8107528443914,2.8
2019-10-04 09:55:28,4,10,9,55,2019-10-04 09:59:50,4,10,9,59,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1112,256,0.260625,60.184987,24.820099,60.186731,24.806152,2.8
2019-10-04 10:52:01,4,10,10,52,2019-10-04 10:56:33,4,10,10,56,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1161,270,0.258,60.184987,24.820099,60.186731,24.806152,3.4
2019-10-04 11:18:56,4,10,11,18,2019-10-04 11:24:05,4,10,11,24,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1296,307,0.25328990228013,60.184987,24.820099,60.189143,24.807083,3.1
2019-10-04 11:29:20,4,10,11,29,2019-10-04 11:29:37,4,10,11,29,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",0,15,0,60.184987,24.820099,60.184987,24.820099,3.1
2019-10-04 11:30:18,4,10,11,30,2019-10-04 11:58:04,4,10,11,58,539,"Aalto-yliopisto (M), Tietotie",541,"Aalto-yliopisto (M), Korkeakouluaukio",1958,1665,0.0705585585585585,60.184987,24.820099,60.184312,24.826671,3.1
2019-10-04 11:42:04,4,10,11,42,2019-10-04 11:45:02,4,10,11,45,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",910,173,0.315606936416185,60.184987,24.820099,60.1873469639858,24.8107528443914,3.1
2019-10-04 12:13:48,4,10,12,13,2019-10-04 12:19:52,4,10,12,19,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1076,359,0.17983286908078,60.184987,24.820099,60.186731,24.806152,4.8
2019-10-04 12:55:14,4,10,12,55,2019-10-04 12:57:36,4,10,12,57,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",411,144,0.17125,60.184987,24.820099,60.185096,24.81422,4.8
2019-10-04 13:08:47,4,10,13,8,2019-10-04 13:18:27,4,10,13,18,539,"Aalto-yliopisto (M), Tietotie",557,"Louhentori",1723,576,0.179479166666667,60.184987,24.820099,60.18715,24.796959,4.5
2019-10-04 13:21:18,4,10,13,21,2019-10-04 13:23:03,4,10,13,23,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",377,96,0.235625,60.184987,24.820099,60.185096,24.81422,4.5
2019-10-04 13:31:11,4,10,13,31,2019-10-04 13:38:31,4,10,13,38,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",902,436,0.124128440366972,60.184987,24.820099,60.1873469639858,24.8107528443914,4.5
2019-10-04 13:31:20,4,10,13,31,2019-10-04 13:35:10,4,10,13,35,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",871,225,0.232266666666667,60.184987,24.820099,60.1873469639858,24.8107528443914,4.5
2019-10-04 14:22:26,4,10,14,22,2019-10-04 14:28:57,4,10,14,28,539,"Aalto-yliopisto (M), Tietotie",519,"Tapionaukio",1627,387,0.252248062015504,60.184987,24.820099,60.176168,24.805825,3.8
2019-10-04 14:26:39,4,10,14,26,2019-10-04 14:32:19,4,10,14,32,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1231,335,0.220477611940298,60.184987,24.820099,60.189143,24.807083,3.8
2019-10-04 14:49:04,4,10,14,49,2019-10-04 14:49:22,4,10,14,49,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",1,16,0.00375,60.184987,24.820099,60.184987,24.820099,3.8
2019-10-04 14:49:43,4,10,14,49,2019-10-04 14:54:58,4,10,14,54,539,"Aalto-yliopisto (M), Tietotie",557,"Louhentori",1699,312,0.326730769230769,60.184987,24.820099,60.18715,24.796959,3.8
2019-10-04 15:57:42,4,10,15,57,2019-10-04 16:20:51,4,10,16,20,539,"Aalto-yliopisto (M), Tietotie",647,"Lystimäki",5580,1386,0.241558441558442,60.184987,24.820099,60.172814,24.745666,2.2
2019-10-04 16:07:23,4,10,16,7,2019-10-04 16:09:39,4,10,16,9,539,"Aalto-yliopisto (M), Tietotie",541,"Aalto-yliopisto (M), Korkeakouluaukio",428,133,0.193082706766917,60.184987,24.820099,60.184312,24.826671,2.8
2019-10-04 16:25:22,4,10,16,25,2019-10-04 16:34:06,4,10,16,34,539,"Aalto-yliopisto (M), Tietotie",523,"Ahertajantie",1578,523,0.181032504780115,60.184987,24.820099,60.17875,24.797984,2.8
2019-10-04 17:06:34,4,10,17,6,2019-10-04 17:29:57,4,10,17,29,539,"Aalto-yliopisto (M), Tietotie",519,"Tapionaukio",1628,1400,0.0697714285714285,60.184987,24.820099,60.176168,24.805825,2.2
2019-10-04 17:06:49,4,10,17,6,2019-10-04 17:11:02,4,10,17,11,539,"Aalto-yliopisto (M), Tietotie",525,"Mäntyviita",1095,250,0.2628,60.184987,24.820099,60.178702,24.810974,2.2
2019-10-04 17:11:05,4,10,17,11,2019-10-04 17:30:42,4,10,17,30,539,"Aalto-yliopisto (M), Tietotie",89,"Tilkanvierto",5588,1172,0.286075085324232,60.184987,24.820099,60.1975329,24.899261,2.2
2019-10-04 17:13:40,4,10,17,13,2019-10-04 17:13:58,4,10,17,13,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",2,16,0.0075,60.184987,24.820099,60.184987,24.820099,2.2
2019-10-04 17:14:34,4,10,17,14,2019-10-04 17:19:17,4,10,17,19,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1093,282,0.232553191489362,60.184987,24.820099,60.186731,24.806152,2.2
2019-10-04 17:21:31,4,10,17,21,2019-10-04 17:27:02,4,10,17,27,539,"Aalto-yliopisto (M), Tietotie",547,"Jämeräntaival",1223,327,0.224403669724771,60.184987,24.820099,60.188118,24.835033,2.2
2019-10-04 17:24:44,4,10,17,24,2019-10-04 17:36:40,4,10,17,36,539,"Aalto-yliopisto (M), Tietotie",529,"Keilaniemi (M)",1943,712,0.16373595505618,60.184987,24.820099,60.175233,24.82895,2.2
2019-10-04 18:00:09,4,10,18,0,2019-10-04 18:02:58,4,10,18,2,539,"Aalto-yliopisto (M), Tietotie",545,"Sähkömies",747,164,0.273292682926829,60.184987,24.820099,60.188499,24.829985,2
2019-10-04 18:24:25,4,10,18,24,2019-10-04 18:29:32,4,10,18,29,539,"Aalto-yliopisto (M), Tietotie",543,"Otaranta",1074,302,0.213377483443709,60.184987,24.820099,60.18483,24.837133,2
2019-10-04 18:24:49,4,10,18,24,2019-10-04 18:36:10,4,10,18,36,539,"Aalto-yliopisto (M), Tietotie",521,"Kulttuuriaukio",1586,676,0.140769230769231,60.184987,24.820099,60.177588,24.803942,2
2019-10-04 18:24:53,4,10,18,24,2019-10-04 18:34:04,4,10,18,34,539,"Aalto-yliopisto (M), Tietotie",521,"Kulttuuriaukio",1581,549,0.172786885245902,60.184987,24.820099,60.177588,24.803942,2
2019-10-04 18:25:08,4,10,18,25,2019-10-04 18:34:13,4,10,18,34,539,"Aalto-yliopisto (M), Tietotie",521,"Kulttuuriaukio",1627,542,0.180110701107011,60.184987,24.820099,60.177588,24.803942,2
2019-10-04 18:25:11,4,10,18,25,2019-10-04 18:34:05,4,10,18,34,539,"Aalto-yliopisto (M), Tietotie",521,"Kulttuuriaukio",1590,537,0.177653631284916,60.184987,24.820099,60.177588,24.803942,2
2019-10-04 18:25:59,4,10,18,25,2019-10-04 18:35:18,4,10,18,35,539,"Aalto-yliopisto (M), Tietotie",521,"Kulttuuriaukio",1494,555,0.161513513513514,60.184987,24.820099,60.177588,24.803942,2
2019-10-04 18:27:25,4,10,18,27,2019-10-04 18:39:32,4,10,18,39,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1125,723,0.0933609958506224,60.184987,24.820099,60.186731,24.806152,2
2019-10-04 18:32:04,4,10,18,32,2019-10-04 18:45:01,4,10,18,45,539,"Aalto-yliopisto (M), Tietotie",519,"Tapionaukio",1645,773,0.127684346701164,60.184987,24.820099,60.176168,24.805825,2
2019-10-04 18:32:10,4,10,18,32,2019-10-04 18:44:55,4,10,18,44,539,"Aalto-yliopisto (M), Tietotie",519,"Tapionaukio",1594,761,0.125676741130092,60.184987,24.820099,60.176168,24.805825,2
2019-10-04 18:32:13,4,10,18,32,2019-10-04 18:44:49,4,10,18,44,539,"Aalto-yliopisto (M), Tietotie",519,"Tapionaukio",1605,752,0.128058510638298,60.184987,24.820099,60.176168,24.805825,2
2019-10-04 18:32:43,4,10,18,32,2019-10-04 18:44:58,4,10,18,44,539,"Aalto-yliopisto (M), Tietotie",519,"Tapionaukio",1598,731,0.131162790697674,60.184987,24.820099,60.176168,24.805825,2
2019-10-04 18:34:33,4,10,18,34,2019-10-04 18:44:50,4,10,18,44,539,"Aalto-yliopisto (M), Tietotie",519,"Tapionaukio",1690,615,0.164878048780488,60.184987,24.820099,60.176168,24.805825,2
2019-10-04 18:51:15,4,10,18,51,2019-10-04 19:12:30,4,10,19,12,539,"Aalto-yliopisto (M), Tietotie",89,"Tilkanvierto",5584,1271,0.26360346184107,60.184987,24.820099,60.1975329,24.899261,2
2019-10-04 19:04:31,4,10,19,4,2019-10-04 19:31:17,4,10,19,31,539,"Aalto-yliopisto (M), Tietotie",201,"Länsisatamankuja",7775,1600,0.2915625,60.184987,24.820099,60.1569319135957,24.9122004401749,1.8
2019-10-04 19:06:04,4,10,19,6,2019-10-04 19:11:15,4,10,19,11,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1049,307,0.205016286644951,60.184987,24.820099,60.186731,24.806152,1.8
2019-10-04 19:35:22,4,10,19,35,2019-10-04 19:39:27,4,10,19,39,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1082,243,0.267160493827161,60.184987,24.820099,60.186731,24.806152,1.8
2019-10-04 22:40:14,4,10,22,40,2019-10-04 22:43:42,4,10,22,43,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",902,203,0.266600985221675,60.184987,24.820099,60.1873469639858,24.8107528443914,0.8
2019-10-04 22:45:47,4,10,22,45,2019-10-04 22:49:59,4,10,22,49,539,"Aalto-yliopisto (M), Tietotie",545,"Sähkömies",743,247,0.180485829959514,60.184987,24.820099,60.188499,24.829985,0.8
2019-10-05 00:41:24,5,10,0,41,2019-10-05 00:46:04,5,10,0,46,539,"Aalto-yliopisto (M), Tietotie",545,"Sähkömies",806,268,0.18044776119403,60.184987,24.820099,60.188499,24.829985,0.5
2019-10-05 16:04:47,5,10,16,4,2019-10-05 16:09:56,5,10,16,9,539,"Aalto-yliopisto (M), Tietotie",547,"Jämeräntaival",1160,308,0.225974025974026,60.184987,24.820099,60.188118,24.835033,4.5
2019-10-05 16:39:20,5,10,16,39,2019-10-05 17:02:30,5,10,17,2,539,"Aalto-yliopisto (M), Tietotie",725,"Rummunlyöjänkatu",5460,1385,0.236534296028881,60.184987,24.820099,60.217261,24.806279,4.5
2019-10-05 19:47:22,5,10,19,47,2019-10-05 19:48:52,5,10,19,48,539,"Aalto-yliopisto (M), Tietotie",538,"Hagalundinpuisto",346,92,0.225652173913043,60.184987,24.820099,60.18363,24.817403,2.5
2019-10-05 21:30:55,5,10,21,30,2019-10-05 21:36:11,5,10,21,36,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1244,314,0.237707006369427,60.184987,24.820099,60.189143,24.807083,3.2
2019-10-05 21:30:56,5,10,21,30,2019-10-05 21:36:19,5,10,21,36,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1198,318,0.226037735849057,60.184987,24.820099,60.189143,24.807083,3.2
2019-10-05 23:02:21,5,10,23,2,2019-10-05 23:06:58,5,10,23,6,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1116,273,0.245274725274725,60.184987,24.820099,60.186731,24.806152,2.9
2019-10-06 01:01:13,6,10,1,1,2019-10-06 01:07:52,6,10,1,7,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1308,398,0.197185929648241,60.184987,24.820099,60.189143,24.807083,2.9
2019-10-06 01:32:59,6,10,1,32,2019-10-06 01:39:50,6,10,1,39,539,"Aalto-yliopisto (M), Tietotie",538,"Hagalundinpuisto",345,407,0.0508599508599508,60.184987,24.820099,60.18363,24.817403,2.9
2019-10-06 09:46:50,6,10,9,46,2019-10-06 09:51:26,6,10,9,51,539,"Aalto-yliopisto (M), Tietotie",545,"Sähkömies",840,268,0.188059701492537,60.184987,24.820099,60.188499,24.829985,2.8
2019-10-06 13:39:13,6,10,13,39,2019-10-06 13:47:34,6,10,13,47,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",1208,500,0.14496,60.184987,24.820099,60.1873469639858,24.8107528443914,5.5
2019-10-06 16:11:42,6,10,16,11,2019-10-06 16:13:25,6,10,16,13,539,"Aalto-yliopisto (M), Tietotie",538,"Hagalundinpuisto",330,98,0.202040816326531,60.184987,24.820099,60.18363,24.817403,5.8
2019-10-06 16:12:22,6,10,16,12,2019-10-06 16:21:44,6,10,16,21,539,"Aalto-yliopisto (M), Tietotie",511,"Sateentie",1722,563,0.183516873889876,60.184987,24.820099,60.173424,24.810688,5.8
2019-10-06 16:36:01,6,10,16,36,2019-10-06 16:37:33,6,10,16,37,539,"Aalto-yliopisto (M), Tietotie",538,"Hagalundinpuisto",332,89,0.223820224719101,60.184987,24.820099,60.18363,24.817403,5.8
2019-10-06 16:50:10,6,10,16,50,2019-10-06 16:54:44,6,10,16,54,539,"Aalto-yliopisto (M), Tietotie",547,"Jämeräntaival",1194,270,0.265333333333333,60.184987,24.820099,60.188118,24.835033,5.8
2019-10-06 17:21:56,6,10,17,21,2019-10-06 17:31:20,6,10,17,31,539,"Aalto-yliopisto (M), Tietotie",541,"Aalto-yliopisto (M), Korkeakouluaukio",647,561,0.0691978609625668,60.184987,24.820099,60.184312,24.826671,5.3
2019-10-06 20:52:32,6,10,20,52,2019-10-06 20:59:36,6,10,20,59,539,"Aalto-yliopisto (M), Tietotie",525,"Mäntyviita",1082,423,0.153475177304964,60.184987,24.820099,60.178702,24.810974,4.2
2019-10-06 21:43:13,6,10,21,43,2019-10-06 21:50:27,6,10,21,50,539,"Aalto-yliopisto (M), Tietotie",555,"Kalevalantie",1443,430,0.201348837209302,60.184987,24.820099,60.184765,24.804022,4.1
2019-10-06 22:13:35,6,10,22,13,2019-10-06 22:20:25,6,10,22,20,539,"Aalto-yliopisto (M), Tietotie",547,"Jämeräntaival",1225,405,0.181481481481481,60.184987,24.820099,60.188118,24.835033,3.8
2019-10-06 22:32:40,6,10,22,32,2019-10-06 22:42:20,6,10,22,42,539,"Aalto-yliopisto (M), Tietotie",513,"Hakalehto",2270,575,0.236869565217391,60.184987,24.820099,60.173567,24.79139,3.8
2019-10-06 23:40:16,6,10,23,40,2019-10-06 23:40:46,6,10,23,40,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",0,25,0,60.184987,24.820099,60.184987,24.820099,3.8
2019-10-06 23:40:58,6,10,23,40,2019-10-06 23:45:32,6,10,23,45,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1080,270,0.24,60.184987,24.820099,60.186731,24.806152,3.8
2019-10-07 07:37:31,7,10,7,37,2019-10-07 07:42:21,7,10,7,42,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1072,287,0.22411149825784,60.184987,24.820099,60.186731,24.806152,3.2
2019-10-07 07:38:18,7,10,7,38,2019-10-07 07:42:04,7,10,7,42,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",848,225,0.226133333333333,60.184987,24.820099,60.1873469639858,24.8107528443914,3.2
2019-10-07 08:02:40,7,10,8,2,2019-10-07 08:09:50,7,10,8,9,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1227,425,0.173223529411765,60.184987,24.820099,60.189143,24.807083,3.6
2019-10-07 08:13:34,7,10,8,13,2019-10-07 08:19:29,7,10,8,19,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1316,353,0.223682719546742,60.184987,24.820099,60.189143,24.807083,3.6
2019-10-07 08:13:52,7,10,8,13,2019-10-07 08:20:30,7,10,8,20,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",816,392,0.124897959183673,60.184987,24.820099,60.1873469639858,24.8107528443914,3.6
2019-10-07 08:22:19,7,10,8,22,2019-10-07 08:26:34,7,10,8,26,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",878,253,0.208221343873518,60.184987,24.820099,60.1873469639858,24.8107528443914,3.6
2019-10-07 08:26:20,7,10,8,26,2019-10-07 08:29:38,7,10,8,29,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",860,196,0.263265306122449,60.184987,24.820099,60.1873469639858,24.8107528443914,3.6
2019-10-07 08:27:46,7,10,8,27,2019-10-07 08:31:18,7,10,8,31,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",839,207,0.243188405797101,60.184987,24.820099,60.1873469639858,24.8107528443914,3.6
2019-10-07 08:30:31,7,10,8,30,2019-10-07 08:35:48,7,10,8,35,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1170,312,0.225,60.184987,24.820099,60.189143,24.807083,3.6
2019-10-07 08:32:50,7,10,8,32,2019-10-07 08:37:12,7,10,8,37,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1080,258,0.251162790697674,60.184987,24.820099,60.186731,24.806152,3.6
2019-10-07 08:33:29,7,10,8,33,2019-10-07 08:36:02,7,10,8,36,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",392,147,0.16,60.184987,24.820099,60.185096,24.81422,3.6
2019-10-07 08:34:21,7,10,8,34,2019-10-07 08:40:39,7,10,8,40,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1088,374,0.174545454545455,60.184987,24.820099,60.186731,24.806152,3.6
2019-10-07 08:34:39,7,10,8,34,2019-10-07 08:38:33,7,10,8,38,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",822,230,0.214434782608696,60.184987,24.820099,60.1873469639858,24.8107528443914,3.6
2019-10-07 08:35:19,7,10,8,35,2019-10-07 08:40:08,7,10,8,40,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1031,284,0.217816901408451,60.184987,24.820099,60.186731,24.806152,3.6
2019-10-07 08:35:39,7,10,8,35,2019-10-07 08:40:46,7,10,8,40,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1135,304,0.224013157894737,60.184987,24.820099,60.186731,24.806152,3.6
2019-10-07 08:40:23,7,10,8,40,2019-10-07 08:45:24,7,10,8,45,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",858,299,0.172173913043478,60.184987,24.820099,60.1873469639858,24.8107528443914,3.6
2019-10-07 08:41:42,7,10,8,41,2019-10-07 08:57:17,7,10,8,57,539,"Aalto-yliopisto (M), Tietotie",541,"Aalto-yliopisto (M), Korkeakouluaukio",1960,931,0.126315789473684,60.184987,24.820099,60.184312,24.826671,3.6
2019-10-07 08:44:15,7,10,8,44,2019-10-07 08:48:50,7,10,8,48,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",847,272,0.186838235294118,60.184987,24.820099,60.1873469639858,24.8107528443914,3.6
2019-10-07 08:50:17,7,10,8,50,2019-10-07 08:54:05,7,10,8,54,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",792,223,0.213094170403587,60.184987,24.820099,60.1873469639858,24.8107528443914,3.6
2019-10-07 08:51:05,7,10,8,51,2019-10-07 08:58:13,7,10,8,58,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1078,425,0.152188235294118,60.184987,24.820099,60.186731,24.806152,3.6
2019-10-07 08:51:05,7,10,8,51,2019-10-07 08:53:44,7,10,8,53,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",396,156,0.152307692307692,60.184987,24.820099,60.185096,24.81422,3.6
2019-10-07 08:55:55,7,10,8,55,2019-10-07 09:01:24,7,10,9,1,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1065,323,0.197832817337461,60.184987,24.820099,60.186731,24.806152,3.6
2019-10-07 08:57:11,7,10,8,57,2019-10-07 09:03:13,7,10,9,3,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1279,360,0.213166666666667,60.184987,24.820099,60.189143,24.807083,3.6
2019-10-07 09:00:17,7,10,9,0,2019-10-07 09:05:34,7,10,9,5,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1086,313,0.208178913738019,60.184987,24.820099,60.186731,24.806152,4.3
2019-10-07 09:06:19,7,10,9,6,2019-10-07 09:09:57,7,10,9,9,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",904,212,0.255849056603774,60.184987,24.820099,60.1873469639858,24.8107528443914,4.3
2019-10-07 09:20:20,7,10,9,20,2019-10-07 09:24:47,7,10,9,24,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1098,262,0.251450381679389,60.184987,24.820099,60.186731,24.806152,4.3
2019-10-07 09:20:55,7,10,9,20,2019-10-07 09:26:31,7,10,9,26,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1106,331,0.200483383685801,60.184987,24.820099,60.186731,24.806152,4.3
2019-10-07 09:43:07,7,10,9,43,2019-10-07 09:46:37,7,10,9,46,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",794,206,0.23126213592233,60.184987,24.820099,60.1873469639858,24.8107528443914,4.3
2019-10-07 09:46:10,7,10,9,46,2019-10-07 09:48:11,7,10,9,48,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",413,119,0.208235294117647,60.184987,24.820099,60.185096,24.81422,4.3
2019-10-07 09:48:38,7,10,9,48,2019-10-07 09:55:01,7,10,9,55,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1309,382,0.205602094240838,60.184987,24.820099,60.189143,24.807083,4.3
2019-10-07 10:01:00,7,10,10,1,2019-10-07 10:05:06,7,10,10,5,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1130,245,0.276734693877551,60.184987,24.820099,60.186731,24.806152,4.8
2019-10-07 10:14:16,7,10,10,14,2019-10-07 10:19:19,7,10,10,19,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",856,289,0.177716262975778,60.184987,24.820099,60.1873469639858,24.8107528443914,4.8
2019-10-07 10:21:50,7,10,10,21,2019-10-07 10:26:41,7,10,10,26,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1037,287,0.216794425087108,60.184987,24.820099,60.186731,24.806152,4.8
2019-10-07 10:52:00,7,10,10,52,2019-10-07 11:17:19,7,10,11,17,539,"Aalto-yliopisto (M), Tietotie",532,"Betonimies",1198,1515,0.0474455445544554,60.184987,24.820099,60.180027,24.831804,4.8
