,departure,return,departure_id,departure_name,return_id,return_name,distance (m),duration (sec.),avg_speed (km/h),departure_latitude,departure_longitude,return_latitude,return_longitude,Air temperature (degC)
8496,2019-08-20 10:17:49,2019-08-20 10:19:44,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,404.0,113.0,0.2145132743362831,60.184987,24.820099,60.185096,24.81422,17.8
8497,2019-08-20 10:21:15,2019-08-20 10:26:22,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1155.0,303.0,0.2287128712871287,60.184987,24.820099,60.189143,24.807083,17.8
8498,2019-08-20 11:04:03,2019-08-20 11:08:34,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1014.0,266.0,0.2287218045112782,60.184987,24.820099,60.186731,24.806152,19.2
8499,2019-08-20 11:50:16,2019-08-20 11:55:06,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1080.0,286.0,0.2265734265734265,60.184987,24.820099,60.186731,24.806152,19.2
8500,2019-08-20 11:50:34,2019-08-20 11:51:02,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",0.0,26.0,0.0,60.184987,24.820099,60.184987,24.820099,19.2
8501,2019-08-20 11:51:48,2019-08-20 11:54:54,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",0.0,185.0,0.0,60.184987,24.820099,60.184987,24.820099,19.2
8502,2019-08-20 11:52:53,2019-08-20 12:00:27,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1122.0,454.0,0.1482819383259911,60.184987,24.820099,60.186731,24.806152,19.2
8503,2019-08-20 12:10:30,2019-08-20 12:12:32,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,396.0,117.0,0.203076923076923,60.184987,24.820099,60.185096,24.81422,19.5
8504,2019-08-20 12:17:24,2019-08-20 12:22:36,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1283.0,310.0,0.2483225806451612,60.184987,24.820099,60.189143,24.807083,19.5
8505,2019-08-20 12:42:57,2019-08-20 12:47:39,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1232.0,281.0,0.2630604982206406,60.184987,24.820099,60.189143,24.807083,19.5
8506,2019-08-20 12:46:55,2019-08-20 12:52:10,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1123.0,311.0,0.2166559485530546,60.184987,24.820099,60.189143,24.807083,19.5
8507,2019-08-20 12:59:33,2019-08-20 13:05:21,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1204.0,346.0,0.20878612716763,60.184987,24.820099,60.186731,24.806152,19.5
8508,2019-08-20 14:14:18,2019-08-20 14:37:03,539,"Aalto-yliopisto (M), Tietotie",577.0,Olarinluoma,4260.0,1363.0,0.187527512839325,60.184987,24.820099,60.180848,24.760606,20.1
8509,2019-08-20 14:25:40,2019-08-20 14:34:08,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1090.0,504.0,0.1297619047619047,60.184987,24.820099,60.186731,24.806152,20.1
8510,2019-08-20 14:32:52,2019-08-20 14:38:23,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1008.0,327.0,0.184954128440367,60.184987,24.820099,60.186731,24.806152,20.1
8511,2019-08-20 14:33:45,2019-08-20 14:39:51,539,"Aalto-yliopisto (M), Tietotie",557.0,Louhentori,1588.0,364.0,0.2617582417582417,60.184987,24.820099,60.18715,24.796959,20.1
8512,2019-08-20 14:42:43,2019-08-20 14:49:38,539,"Aalto-yliopisto (M), Tietotie",523.0,Ahertajantie,1494.0,411.0,0.2181021897810219,60.184987,24.820099,60.17875,24.797984,20.1
8513,2019-08-20 14:50:18,2019-08-20 14:54:56,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,795.0,271.0,0.1760147601476014,60.184987,24.820099,60.18734696398579,24.81075284439144,20.1
8514,2019-08-20 14:52:21,2019-08-20 15:04:09,539,"Aalto-yliopisto (M), Tietotie",571.0,Tapiolan urheilupuisto,2836.0,703.0,0.2420483641536273,60.184987,24.820099,60.177749,24.784654,20.1
8515,2019-08-20 15:10:46,2019-08-20 15:23:15,539,"Aalto-yliopisto (M), Tietotie",705.0,Laajalahden keskus,2911.0,745.0,0.2344429530201342,60.184987,24.820099,60.203892,24.80493,20.1
8516,2019-08-20 15:13:22,2019-08-20 15:15:57,539,"Aalto-yliopisto (M), Tietotie",541.0,"Aalto-yliopisto (M), Korkeakouluaukio",591.0,155.0,0.2287741935483871,60.184987,24.820099,60.184312,24.826671,20.1
8517,2019-08-20 15:33:21,2019-08-20 15:38:00,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,1075.0,278.0,0.2320143884892086,60.184987,24.820099,60.178702,24.810974,20.1
8518,2019-08-20 15:33:59,2019-08-20 15:38:17,539,"Aalto-yliopisto (M), Tietotie",547.0,Jämeräntaival,1387.0,262.0,0.3176335877862595,60.184987,24.820099,60.188118,24.835033,20.1
8519,2019-08-20 15:49:35,2019-08-20 15:54:47,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1057.0,309.0,0.2052427184466019,60.184987,24.820099,60.186731,24.806152,20.1
8520,2019-08-20 15:53:45,2019-08-20 16:08:31,539,"Aalto-yliopisto (M), Tietotie",523.0,Ahertajantie,1607.0,882.0,0.1093197278911564,60.184987,24.820099,60.17875,24.797984,20.1
8521,2019-08-20 16:06:07,2019-08-20 16:13:07,539,"Aalto-yliopisto (M), Tietotie",559.0,Pohjankulma,1906.0,418.0,0.2735885167464115,60.184987,24.820099,60.18288,24.794014,19.5
8522,2019-08-20 16:06:22,2019-08-20 16:10:37,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1143.0,250.0,0.27432,60.184987,24.820099,60.186731,24.806152,19.5
8523,2019-08-20 16:07:09,2019-08-20 16:09:18,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,415.0,132.0,0.1886363636363636,60.184987,24.820099,60.185096,24.81422,19.5
8524,2019-08-20 16:08:43,2019-08-20 16:25:48,539,"Aalto-yliopisto (M), Tietotie",555.0,Kalevalantie,1478.0,1020.0,0.0869411764705882,60.184987,24.820099,60.184765,24.804022,19.5
8525,2019-08-20 16:12:23,2019-08-20 16:18:42,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1186.0,379.0,0.1877572559366754,60.184987,24.820099,60.189143,24.807083,19.5
8526,2019-08-20 16:20:01,2019-08-20 16:26:46,539,"Aalto-yliopisto (M), Tietotie",555.0,Kalevalantie,1286.0,400.0,0.1929,60.184987,24.820099,60.184765,24.804022,19.5
8527,2019-08-20 16:34:15,2019-08-20 16:53:13,539,"Aalto-yliopisto (M), Tietotie",579.0,Niittymaa,3865.0,1134.0,0.2044973544973544,60.184987,24.820099,60.171127,24.775913,19.5
8528,2019-08-20 16:34:16,2019-08-20 16:38:58,539,"Aalto-yliopisto (M), Tietotie",543.0,Otaranta,1145.0,281.0,0.2444839857651245,60.184987,24.820099,60.18483,24.837133,19.5
8529,2019-08-20 16:41:58,2019-08-20 17:09:53,539,"Aalto-yliopisto (M), Tietotie",28.0,Lastenlehto,8265.0,1674.0,0.2962365591397849,60.184987,24.820099,60.1658121,24.927021,19.5
8530,2019-08-20 16:44:36,2019-08-20 17:06:32,539,"Aalto-yliopisto (M), Tietotie",57.0,Lauttasaaren ostoskeskus,5539.0,1311.0,0.2535011441647597,60.184987,24.820099,60.1603306,24.8815441,19.5
8531,2019-08-20 16:46:07,2019-08-20 17:07:13,539,"Aalto-yliopisto (M), Tietotie",54.0,Gyldenintie,5492.0,1263.0,0.2609026128266033,60.184987,24.820099,60.1583842,24.8766658,19.5
8532,2019-08-20 16:48:08,2019-08-20 16:52:55,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1115.0,285.0,0.2347368421052631,60.184987,24.820099,60.186731,24.806152,19.5
8533,2019-08-20 16:54:43,2019-08-20 17:00:53,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1225.0,364.0,0.2019230769230769,60.184987,24.820099,60.189143,24.807083,19.5
8534,2019-08-20 17:00:13,2019-08-20 17:05:06,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1102.0,288.0,0.2295833333333333,60.184987,24.820099,60.186731,24.806152,18.9
8535,2019-08-20 17:27:30,2019-08-20 17:31:10,539,"Aalto-yliopisto (M), Tietotie",541.0,"Aalto-yliopisto (M), Korkeakouluaukio",579.0,215.0,0.1615813953488372,60.184987,24.820099,60.184312,24.826671,18.9
8536,2019-08-20 17:27:49,2019-08-20 17:32:37,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1037.0,282.0,0.2206382978723404,60.184987,24.820099,60.186731,24.806152,18.9
8537,2019-08-20 17:28:29,2019-08-20 17:56:29,539,"Aalto-yliopisto (M), Tietotie",635.0,Kuunkatu,6456.0,1676.0,0.2311217183770882,60.184987,24.820099,60.172673,24.726025,18.9
8538,2019-08-20 17:30:49,2019-08-20 17:38:10,539,"Aalto-yliopisto (M), Tietotie",557.0,Louhentori,1568.0,436.0,0.2157798165137614,60.184987,24.820099,60.18715,24.796959,18.9
8539,2019-08-20 17:35:19,2019-08-20 17:48:51,539,"Aalto-yliopisto (M), Tietotie",505.0,Westendinasema,2493.0,807.0,0.1853531598513011,60.184987,24.820099,60.168266,24.805758,18.9
8540,2019-08-20 17:37:38,2019-08-20 17:57:12,539,"Aalto-yliopisto (M), Tietotie",86.0,Kuusitie,5821.0,1170.0,0.2985128205128205,60.184987,24.820099,60.1952452,24.9018997,18.9
8541,2019-08-20 17:38:05,2019-08-20 17:44:18,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,1025.0,369.0,0.1666666666666666,60.184987,24.820099,60.178702,24.810974,18.9
8542,2019-08-20 17:53:25,2019-08-20 17:55:52,539,"Aalto-yliopisto (M), Tietotie",541.0,"Aalto-yliopisto (M), Korkeakouluaukio",463.0,146.0,0.1902739726027397,60.184987,24.820099,60.184312,24.826671,18.9
8543,2019-08-20 18:00:40,2019-08-20 18:05:19,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1159.0,275.0,0.2528727272727273,60.184987,24.820099,60.189143,24.807083,18.5
8544,2019-08-20 18:04:13,2019-08-20 18:09:30,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1287.0,315.0,0.2451428571428571,60.184987,24.820099,60.189143,24.807083,18.5
8545,2019-08-20 18:12:11,2019-08-20 18:40:10,539,"Aalto-yliopisto (M), Tietotie",625.0,Suomenlahdentie,6344.0,1674.0,0.2273835125448028,60.184987,24.820099,60.160015,24.741294,18.5
8546,2019-08-20 18:21:38,2019-08-20 18:27:01,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,1014.0,319.0,0.1907210031347962,60.184987,24.820099,60.178702,24.810974,18.5
8547,2019-08-20 18:37:11,2019-08-20 18:56:34,539,"Aalto-yliopisto (M), Tietotie",89.0,Tilkanvierto,5556.0,1159.0,0.2876272648835202,60.184987,24.820099,60.1975329,24.899261,18.5
8548,2019-08-20 19:14:11,2019-08-20 19:36:53,539,"Aalto-yliopisto (M), Tietotie",729.0,Leppävaaranaukio,4821.0,1356.0,0.2133185840707964,60.184987,24.820099,60.218731,24.814828,18.1
8549,2019-08-20 19:14:57,2019-08-20 19:19:33,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,763.0,272.0,0.1683088235294117,60.184987,24.820099,60.18734696398579,24.81075284439144,18.1
8550,2019-08-20 19:26:37,2019-08-20 19:33:50,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,1059.0,429.0,0.1481118881118881,60.184987,24.820099,60.178702,24.810974,18.1
8551,2019-08-20 19:33:20,2019-08-20 19:38:47,539,"Aalto-yliopisto (M), Tietotie",555.0,Kalevalantie,1301.0,325.0,0.2401846153846153,60.184987,24.820099,60.184765,24.804022,18.1
8552,2019-08-20 20:06:17,2019-08-20 20:07:58,539,"Aalto-yliopisto (M), Tietotie",538.0,Hagalundinpuisto,340.0,99.0,0.206060606060606,60.184987,24.820099,60.18363,24.817403,17.5
8553,2019-08-20 20:26:07,2019-08-20 20:35:12,539,"Aalto-yliopisto (M), Tietotie",559.0,Pohjankulma,2046.0,543.0,0.2260773480662983,60.184987,24.820099,60.18288,24.794014,17.5
8554,2019-08-20 21:05:55,2019-08-20 21:15:10,539,"Aalto-yliopisto (M), Tietotie",513.0,Hakalehto,2360.0,554.0,0.2555956678700361,60.184987,24.820099,60.173567,24.79139,17.3
8555,2019-08-20 21:06:00,2019-08-20 21:12:51,539,"Aalto-yliopisto (M), Tietotie",517.0,Länsituuli,1713.0,410.0,0.2506829268292683,60.184987,24.820099,60.175358,24.802049,17.3
8556,2019-08-20 21:08:33,2019-08-20 21:12:22,539,"Aalto-yliopisto (M), Tietotie",543.0,Otaranta,1213.0,227.0,0.3206167400881057,60.184987,24.820099,60.18483,24.837133,17.3
8557,2019-08-21 07:08:29,2019-08-21 07:14:47,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1027.0,374.0,0.16475935828877,60.184987,24.820099,60.186731,24.806152,16.7
8558,2019-08-21 07:56:19,2019-08-21 08:02:09,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1145.0,346.0,0.1985549132947976,60.184987,24.820099,60.189143,24.807083,16.7
8559,2019-08-21 07:57:20,2019-08-21 07:59:15,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,390.0,112.0,0.2089285714285714,60.184987,24.820099,60.185096,24.81422,16.7
8560,2019-08-21 07:57:28,2019-08-21 08:02:23,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1159.0,291.0,0.2389690721649484,60.184987,24.820099,60.189143,24.807083,16.7
8561,2019-08-21 07:59:41,2019-08-21 08:13:47,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1050.0,844.0,0.0746445497630331,60.184987,24.820099,60.186731,24.806152,16.7
8562,2019-08-21 08:01:45,2019-08-21 08:06:17,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1100.0,262.0,0.2519083969465648,60.184987,24.820099,60.186731,24.806152,16.9
8563,2019-08-21 08:02:59,2019-08-21 08:05:55,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,800.0,172.0,0.2790697674418604,60.184987,24.820099,60.18734696398579,24.81075284439144,16.9
8564,2019-08-21 08:16:30,2019-08-21 08:21:31,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1002.0,296.0,0.2031081081081081,60.184987,24.820099,60.186731,24.806152,16.9
8565,2019-08-21 08:16:41,2019-08-21 08:21:13,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1025.0,267.0,0.2303370786516853,60.184987,24.820099,60.186731,24.806152,16.9
8566,2019-08-21 08:18:33,2019-08-21 08:21:39,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,807.0,184.0,0.2631521739130434,60.184987,24.820099,60.18734696398579,24.81075284439144,16.9
8567,2019-08-21 08:28:47,2019-08-21 08:32:12,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,769.0,201.0,0.2295522388059701,60.184987,24.820099,60.18734696398579,24.81075284439144,16.9
8568,2019-08-21 08:36:20,2019-08-21 08:39:43,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,763.0,200.0,0.2289,60.184987,24.820099,60.18734696398579,24.81075284439144,16.9
8569,2019-08-21 08:37:44,2019-08-21 08:42:59,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,998.0,313.0,0.1913099041533546,60.184987,24.820099,60.186731,24.806152,16.9
8570,2019-08-21 08:38:38,2019-08-21 08:43:55,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1153.0,313.0,0.2210223642172524,60.184987,24.820099,60.189143,24.807083,16.9
8571,2019-08-21 08:43:49,2019-08-21 08:48:06,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,781.0,243.0,0.1928395061728395,60.184987,24.820099,60.18734696398579,24.81075284439144,16.9
8572,2019-08-21 08:44:01,2019-08-21 08:47:46,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,784.0,220.0,0.2138181818181818,60.184987,24.820099,60.18734696398579,24.81075284439144,16.9
8573,2019-08-21 08:47:01,2019-08-21 08:51:13,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,807.0,239.0,0.2025941422594142,60.184987,24.820099,60.18734696398579,24.81075284439144,16.9
8574,2019-08-21 08:47:31,2019-08-21 08:49:19,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,392.0,105.0,0.224,60.184987,24.820099,60.185096,24.81422,16.9
8575,2019-08-21 08:49:01,2019-08-21 08:55:36,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1016.0,391.0,0.1559079283887467,60.184987,24.820099,60.186731,24.806152,16.9
8576,2019-08-21 08:51:50,2019-08-21 08:57:37,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1149.0,343.0,0.2009912536443148,60.184987,24.820099,60.186731,24.806152,16.9
8577,2019-08-21 08:52:12,2019-08-21 08:54:46,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,471.0,153.0,0.1847058823529412,60.184987,24.820099,60.185096,24.81422,16.9
8578,2019-08-21 08:56:13,2019-08-21 09:00:04,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,795.0,225.0,0.212,60.184987,24.820099,60.18734696398579,24.81075284439144,16.9
8579,2019-08-21 09:00:24,2019-08-21 18:24:06,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,818.0,33819.0,0.0014512552115674,60.184987,24.820099,60.18734696398579,24.81075284439144,17.3
8580,2019-08-21 09:28:35,2019-08-21 09:30:38,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,408.0,119.0,0.2057142857142856,60.184987,24.820099,60.185096,24.81422,17.3
8581,2019-08-21 10:14:15,2019-08-21 10:20:00,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1000.0,340.0,0.1764705882352941,60.184987,24.820099,60.186731,24.806152,17.8
8582,2019-08-21 10:16:54,2019-08-21 10:35:09,539,"Aalto-yliopisto (M), Tietotie",532.0,Betonimies,1240.0,1094.0,0.0680073126142596,60.184987,24.820099,60.180027,24.831804,17.8
8583,2019-08-21 11:18:36,2019-08-21 11:23:38,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1169.0,301.0,0.2330232558139534,60.184987,24.820099,60.189143,24.807083,17.7
8584,2019-08-21 11:19:47,2019-08-21 11:24:46,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1084.0,295.0,0.2204745762711864,60.184987,24.820099,60.186731,24.806152,17.7
8585,2019-08-21 11:58:43,2019-08-21 12:02:47,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1034.0,243.0,0.2553086419753086,60.184987,24.820099,60.186731,24.806152,17.7
8586,2019-08-21 12:35:38,2019-08-21 12:40:49,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1245.0,307.0,0.2433224755700325,60.184987,24.820099,60.189143,24.807083,18.3
8587,2019-08-21 12:47:39,2019-08-21 12:55:00,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,414.0,436.0,0.0569724770642201,60.184987,24.820099,60.185096,24.81422,18.3
8588,2019-08-21 13:21:21,2019-08-21 13:35:43,539,"Aalto-yliopisto (M), Tietotie",573.0,Urheilupuisto (M),3430.0,857.0,0.2401400233372228,60.184987,24.820099,60.17465,24.779428,19.2
8589,2019-08-21 13:54:30,2019-08-21 14:22:00,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",2288.0,1649.0,0.0832504548211036,60.184987,24.820099,60.184987,24.820099,19.2
8590,2019-08-21 14:18:49,2019-08-21 14:34:40,539,"Aalto-yliopisto (M), Tietotie",561.0,Koivu-Mankkaa,2450.0,946.0,0.1553911205073995,60.184987,24.820099,60.182976,24.78576,19.1
8591,2019-08-21 14:22:19,2019-08-21 14:31:24,539,"Aalto-yliopisto (M), Tietotie",557.0,Louhentori,1584.0,541.0,0.1756746765249538,60.184987,24.820099,60.18715,24.796959,19.1
8592,2019-08-21 14:22:30,2019-08-21 14:31:13,539,"Aalto-yliopisto (M), Tietotie",557.0,Louhentori,1629.0,523.0,0.1868833652007648,60.184987,24.820099,60.18715,24.796959,19.1
8593,2019-08-21 15:09:29,2019-08-21 15:31:56,539,"Aalto-yliopisto (M), Tietotie",57.0,Lauttasaaren ostoskeskus,6139.0,1341.0,0.274675615212528,60.184987,24.820099,60.1603306,24.8815441,18.7
8594,2019-08-21 15:43:23,2019-08-21 15:50:44,539,"Aalto-yliopisto (M), Tietotie",557.0,Louhentori,1629.0,437.0,0.2236613272311212,60.184987,24.820099,60.18715,24.796959,18.7
8595,2019-08-21 15:46:35,2019-08-21 15:51:08,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1190.0,272.0,0.2625,60.184987,24.820099,60.186731,24.806152,18.7
8596,2019-08-21 15:52:00,2019-08-21 16:00:51,539,"Aalto-yliopisto (M), Tietotie",555.0,Kalevalantie,1752.0,527.0,0.1994686907020872,60.184987,24.820099,60.184765,24.804022,18.7
8597,2019-08-21 16:04:31,2019-08-21 16:13:08,539,"Aalto-yliopisto (M), Tietotie",559.0,Pohjankulma,2273.0,516.0,0.2643023255813954,60.184987,24.820099,60.18288,24.794014,19.2
8598,2019-08-21 16:06:42,2019-08-21 16:12:01,539,"Aalto-yliopisto (M), Tietotie",543.0,Otaranta,1114.0,315.0,0.2121904761904761,60.184987,24.820099,60.18483,24.837133,19.2
8599,2019-08-21 16:10:17,2019-08-21 16:18:13,539,"Aalto-yliopisto (M), Tietotie",521.0,Kulttuuriaukio,1415.0,472.0,0.1798728813559321,60.184987,24.820099,60.177588,24.803942,19.2
8600,2019-08-21 16:20:05,2019-08-21 16:49:38,539,"Aalto-yliopisto (M), Tietotie",61.0,Länsisatamankatu,7389.0,1770.0,0.2504745762711864,60.184987,24.820099,60.1589276,24.909692,19.2
8601,2019-08-21 16:21:37,2019-08-21 16:26:06,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1112.0,264.0,0.2527272727272727,60.184987,24.820099,60.186731,24.806152,19.2
8602,2019-08-21 16:35:56,2019-08-21 16:43:35,539,"Aalto-yliopisto (M), Tietotie",555.0,Kalevalantie,1433.0,454.0,0.1893832599118942,60.184987,24.820099,60.184765,24.804022,19.2
8603,2019-08-21 16:44:12,2019-08-21 16:48:31,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1192.0,254.0,0.2815748031496062,60.184987,24.820099,60.189143,24.807083,19.2
8604,2019-08-21 16:47:18,2019-08-21 16:51:43,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,394.0,261.0,0.0905747126436781,60.184987,24.820099,60.18734696398579,24.81075284439144,19.2
8605,2019-08-21 16:48:16,2019-08-21 16:52:38,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1118.0,260.0,0.258,60.184987,24.820099,60.186731,24.806152,19.2
8606,2019-08-21 16:52:27,2019-08-21 16:59:03,539,"Aalto-yliopisto (M), Tietotie",527.0,Otsolahti,1057.0,391.0,0.1621994884910485,60.184987,24.820099,60.178655,24.817423,19.2
8607,2019-08-21 16:58:48,2019-08-21 17:06:49,539,"Aalto-yliopisto (M), Tietotie",557.0,Louhentori,1880.0,477.0,0.2364779874213836,60.184987,24.820099,60.18715,24.796959,19.2
8608,2019-08-21 17:01:53,2019-08-21 17:24:11,539,"Aalto-yliopisto (M), Tietotie",721.0,Säterinrinne,5359.0,1337.0,0.2404936424831712,60.184987,24.820099,60.214193,24.805613,18.7
8609,2019-08-21 17:04:02,2019-08-21 17:10:57,539,"Aalto-yliopisto (M), Tietotie",557.0,Louhentori,1664.0,411.0,0.2429197080291971,60.184987,24.820099,60.18715,24.796959,18.7
8610,2019-08-21 17:04:44,2019-08-21 17:23:14,539,"Aalto-yliopisto (M), Tietotie",84.0,Paciuksenkatu,5860.0,1109.0,0.3170423805229937,60.184987,24.820099,60.191524,24.901008,18.7
8611,2019-08-21 17:13:14,2019-08-21 17:17:12,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,1087.0,237.0,0.2751898734177215,60.184987,24.820099,60.178702,24.810974,18.7
8612,2019-08-21 17:19:20,2019-08-21 17:24:08,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,1008.0,285.0,0.2122105263157894,60.184987,24.820099,60.178702,24.810974,18.7
8613,2019-08-21 17:19:21,2019-08-21 17:28:56,539,"Aalto-yliopisto (M), Tietotie",557.0,Louhentori,1894.0,572.0,0.1986713286713286,60.184987,24.820099,60.18715,24.796959,18.7
8614,2019-08-21 17:19:36,2019-08-21 17:25:01,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1304.0,321.0,0.2437383177570093,60.184987,24.820099,60.186731,24.806152,18.7
